,round,season,date,hour,home team,guest team,score,winners,lastTime
4963,3,2013-2014,31/08/2013,20:00,Real Valladolid,Getafe CF,1:0 (0:0),Home,Draw
4964,3,2013-2014,31/08/2013,22:00,CA Osasuna,Villarreal CF,0:3 (0:2),Away,Away
4965,3,2013-2014,01/09/2013,11:00,Real Madrid,Athletic Bilbao,3:1 (2:0),Home,Home
4966,3,2013-2014,01/09/2013,16:00,Espanyol Barcelona,Real Betis,0:0 (0:0),Draw,Draw
4967,3,2013-2014,01/09/2013,18:00,Real Sociedad,Atlético Madrid,1:2 (0:1),Away,Away
4968,3,2013-2014,01/09/2013,20:00,Sevilla FC,Málaga CF,2:2 (1:1),Draw,Draw
4969,3,2013-2014,01/09/2013,20:00,Valencia CF,FC Barcelona,2:3 (2:3),Away,Away
4970,4,2013-2014,14/09/2013,15:00,Atlético Madrid,UD Almería,4:2 (2:1),Home,Home
4971,4,2013-2014,14/09/2013,17:00,Levante UD,Real Sociedad,0:0 (0:0),Draw,Draw
4972,4,2013-2014,14/09/2013,19:00,FC Barcelona,Sevilla FC,3:2 (1:0),Home,Home
4973,4,2013-2014,14/09/2013,21:00,Villarreal CF,Real Madrid,2:2 (1:1),Draw,Draw
4974,4,2013-2014,15/09/2013,11:00,Granada CF,Espanyol Barcelona,0:1 (0:0),Away,Draw
4975,4,2013-2014,15/09/2013,16:00,Getafe CF,CA Osasuna,2:1 (1:1),Home,Draw
4976,4,2013-2014,15/09/2013,18:00,Málaga CF,Rayo Vallecano,5:0 (2:0),Home,Home
4977,4,2013-2014,15/09/2013,20:00,Real Betis,Valencia CF,3:1 (3:0),Home,Home
4978,4,2013-2014,16/09/2013,19:00,Elche CF,Real Valladolid,0:0 (0:0),Draw,Draw
4979,4,2013-2014,16/09/2013,21:00,Athletic Bilbao,Celta Vigo,3:2 (1:1),Home,Draw
4980,5,2013-2014,20/09/2013,20:00,CA Osasuna,Elche CF,2:1 (1:0),Home,Home
4981,5,2013-2014,21/09/2013,15:00,Real Sociedad,Málaga CF,0:0 (0:0),Draw,Draw
4982,5,2013-2014,21/09/2013,17:00,UD Almería,Levante UD,2:2 (1:0),Draw,Home
4983,5,2013-2014,21/09/2013,19:00,Rayo Vallecano,FC Barcelona,0:4 (0:1),Away,Away
4984,5,2013-2014,21/09/2013,21:00,Real Valladolid,Atlético Madrid,0:2 (0:0),Away,Draw
4985,5,2013-2014,22/09/2013,11:00,Real Betis,Granada CF,0:0 (0:0),Draw,Draw
4986,5,2013-2014,22/09/2013,16:00,Celta Vigo,Villarreal CF,0:0 (0:0),Draw,Draw
4987,5,2013-2014,22/09/2013,18:00,Real Madrid,Getafe CF,4:1 (2:1),Home,Home
4988,5,2013-2014,22/09/2013,20:00,Valencia CF,Sevilla FC,3:1 (1:0),Home,Home
4989,5,2013-2014,23/09/2013,21:00,Espanyol Barcelona,Athletic Bilbao,3:2 (1:1),Home,Draw
4990,6,2013-2014,24/09/2013,19:00,Levante UD,Real Valladolid,1:1 (1:1),Draw,Draw
4991,6,2013-2014,24/09/2013,19:00,FC Barcelona,Real Sociedad,4:1 (3:0),Home,Home
4992,6,2013-2014,24/09/2013,21:00,Atlético Madrid,CA Osasuna,2:1 (2:1),Home,Home
4993,6,2013-2014,24/09/2013,21:00,Málaga CF,UD Almería,2:0 (0:0),Home,Draw
4994,6,2013-2014,25/09/2013,19:00,Granada CF,Valencia CF,0:1 (0:0),Away,Draw
4995,6,2013-2014,25/09/2013,19:00,Sevilla FC,Rayo Vallecano,4:1 (1:0),Home,Home
4996,6,2013-2014,25/09/2013,21:00,Elche CF,Real Madrid,1:2 (0:0),Away,Draw
4997,6,2013-2014,26/09/2013,19:00,Athletic Bilbao,Real Betis,2:1 (0:0),Home,Draw
4998,6,2013-2014,26/09/2013,21:00,Villarreal CF,Espanyol Barcelona,2:1 (1:0),Home,Home
4999,6,2013-2014,26/09/2013,21:00,Getafe CF,Celta Vigo,2:0 (1:0),Home,Home
5000,7,2013-2014,27/09/2013,20:00,Real Valladolid,Málaga CF,2:2 (0:1),Draw,Away
5001,7,2013-2014,28/09/2013,15:00,Valencia CF,Rayo Vallecano,1:0 (1:0),Home,Home
5002,7,2013-2014,28/09/2013,17:00,UD Almería,FC Barcelona,0:2 (0:1),Away,Away
5003,7,2013-2014,28/09/2013,19:00,Real Sociedad,Sevilla FC,1:1 (0:1),Draw,Away
5004,7,2013-2014,28/09/2013,21:00,Real Madrid,Atlético Madrid,0:1 (0:1),Away,Away
5005,7,2013-2014,29/09/2013,11:00,CA Osasuna,Levante UD,0:1 (0:0),Away,Draw
5006,7,2013-2014,29/09/2013,16:00,Celta Vigo,Elche CF,0:1 (0:0),Away,Draw
5007,7,2013-2014,29/09/2013,18:00,Espanyol Barcelona,Getafe CF,0:2 (0:0),Away,Draw
5008,7,2013-2014,29/09/2013,20:00,Real Betis,Villarreal CF,1:0 (1:0),Home,Home
5009,7,2013-2014,30/09/2013,21:00,Granada CF,Athletic Bilbao,2:0 (0:0),Home,Draw
5010,8,2013-2014,04/10/2013,19:00,Villarreal CF,Granada CF,3:0 (1:0),Home,Home
5011,8,2013-2014,04/10/2013,21:00,Málaga CF,CA Osasuna,0:1 (0:1),Away,Away
5012,8,2013-2014,05/10/2013,15:00,Elche CF,Espanyol Barcelona,2:1 (1:0),Home,Home
5013,8,2013-2014,05/10/2013,17:00,Rayo Vallecano,Real Sociedad,1:0 (0:0),Home,Draw
5014,8,2013-2014,05/10/2013,19:00,Levante UD,Real Madrid,2:3 (0:0),Away,Draw
5015,8,2013-2014,05/10/2013,21:00,FC Barcelona,Real Valladolid,4:1 (1:1),Home,Draw
5016,8,2013-2014,06/10/2013,11:00,Atlético Madrid,Celta Vigo,2:1 (1:0),Home,Home
5017,8,2013-2014,06/10/2013,16:00,Sevilla FC,UD Almería,2:1 (1:1),Home,Draw
5018,8,2013-2014,06/10/2013,18:00,Getafe CF,Real Betis,3:1 (3:0),Home,Home
5019,8,2013-2014,06/10/2013,20:00,Athletic Bilbao,Valencia CF,1:1 (0:1),Draw,Away
5020,9,2013-2014,19/10/2013,15:00,Real Madrid,Málaga CF,2:0 (0:0),Home,Draw
5021,9,2013-2014,19/10/2013,17:00,Valencia CF,Real Sociedad,1:2 (0:1),Away,Away
5022,9,2013-2014,19/10/2013,19:00,CA Osasuna,FC Barcelona,0:0 (0:0),Draw,Draw
5023,9,2013-2014,19/10/2013,21:00,Espanyol Barcelona,Atlético Madrid,1:0 (0:0),Home,Draw
5024,9,2013-2014,20/10/2013,11:00,Granada CF,Getafe CF,0:2 (0:0),Away,Draw
5025,9,2013-2014,20/10/2013,16:00,UD Almería,Rayo Vallecano,0:1 (0:0),Away,Draw
5026,9,2013-2014,20/10/2013,18:00,Real Betis,Elche CF,1:2 (1:2),Away,Away
5027,9,2013-2014,20/10/2013,20:00,Real Valladolid,Sevilla FC,2:2 (0:2),Draw,Away
5028,9,2013-2014,21/10/2013,19:00,Celta Vigo,Levante UD,0:1 (0:0),Away,Draw
5029,9,2013-2014,21/10/2013,21:00,Athletic Bilbao,Villarreal CF,2:0 (2:0),Home,Home
5030,10,2013-2014,25/10/2013,20:00,Rayo Vallecano,Real Valladolid,0:3 (0:2),Away,Away
5031,10,2013-2014,26/10/2013,15:00,Málaga CF,Celta Vigo,0:5 (0:2),Away,Away
5032,10,2013-2014,26/10/2013,17:00,FC Barcelona,Real Madrid,2:1 (1:0),Home,Home
5033,10,2013-2014,26/10/2013,19:00,Elche CF,Granada CF,0:1 (0:1),Away,Away
5034,10,2013-2014,26/10/2013,21:00,Levante UD,Espanyol Barcelona,3:0 (2:0),Home,Home
5035,10,2013-2014,27/10/2013,11:00,Sevilla FC,CA Osasuna,2:1 (0:0),Home,Draw
5036,10,2013-2014,27/10/2013,16:00,Villarreal CF,Valencia CF,4:1 (2:0),Home,Home
5037,10,2013-2014,27/10/2013,18:00,Real Sociedad,UD Almería,3:0 (1:0),Home,Home
5038,10,2013-2014,27/10/2013,20:00,Atlético Madrid,Real Betis,5:0 (1:0),Home,Home
5039,10,2013-2014,28/10/2013,21:00,Getafe CF,Athletic Bilbao,0:1 (0:1),Away,Away
5040,11,2013-2014,29/10/2013,19:00,Espanyol Barcelona,Málaga CF,0:0 (0:0),Draw,Draw
5041,11,2013-2014,29/10/2013,21:00,Celta Vigo,FC Barcelona,0:3 (0:1),Away,Away
5042,11,2013-2014,30/10/2013,19:00,Real Valladolid,Real Sociedad,2:2 (0:1),Draw,Away
5043,11,2013-2014,30/10/2013,19:00,Valencia CF,UD Almería,1:2 (1:0),Away,Home
5044,11,2013-2014,30/10/2013,21:00,Real Madrid,Sevilla FC,7:3 (3:2),Home,Home
5045,11,2013-2014,30/10/2013,21:00,CA Osasuna,Rayo Vallecano,3:1 (2:0),Home,Home
5046,11,2013-2014,31/10/2013,19:00,Villarreal CF,Getafe CF,0:2 (0:1),Away,Away
5047,11,2013-2014,31/10/2013,19:00,Granada CF,Atlético Madrid,1:2 (0:1),Away,Away
5048,11,2013-2014,31/10/2013,21:00,Athletic Bilbao,Elche CF,2:2 (0:1),Draw,Away
5049,11,2013-2014,31/10/2013,21:00,Real Betis,Levante UD,0:0 (0:0),Draw,Draw
5050,12,2013-2014,01/11/2013,20:00,FC Barcelona,Espanyol Barcelona,1:0 (0:0),Home,Draw
5051,12,2013-2014,02/11/2013,15:00,Real Sociedad,CA Osasuna,5:0 (1:0),Home,Home
5052,12,2013-2014,02/11/2013,17:00,UD Almería,Real Valladolid,1:0 (1:0),Home,Home
5053,12,2013-2014,02/11/2013,19:00,Rayo Vallecano,Real Madrid,2:3 (0:2),Away,Away
5054,12,2013-2014,02/11/2013,21:00,Sevilla FC,Celta Vigo,0:1 (0:0),Away,Draw
5055,12,2013-2014,03/11/2013,11:00,Getafe CF,Valencia CF,0:1 (0:1),Away,Away
5056,12,2013-2014,03/11/2013,16:00,Atlético Madrid,Athletic Bilbao,2:0 (2:0),Home,Home
5057,12,2013-2014,03/11/2013,18:00,Levante UD,Granada CF,0:1 (0:0),Away,Draw
5058,12,2013-2014,03/11/2013,20:00,Málaga CF,Real Betis,3:2 (1:1),Home,Draw
5059,12,2013-2014,04/11/2013,21:00,Elche CF,Villarreal CF,0:1 (0:0),Away,Draw
5060,13,2013-2014,08/11/2013,19:00,CA Osasuna,UD Almería,0:1 (0:1),Away,Away
5061,13,2013-2014,08/11/2013,21:00,Granada CF,Málaga CF,3:1 (0:0),Home,Draw
5062,13,2013-2014,09/11/2013,15:00,Real Madrid,Real Sociedad,5:1 (4:0),Home,Home
5063,13,2013-2014,09/11/2013,17:00,Getafe CF,Elche CF,1:1 (1:0),Draw,Home
5064,13,2013-2014,09/11/2013,19:00,Athletic Bilbao,Levante UD,2:1 (0:1),Home,Away
5065,13,2013-2014,09/11/2013,21:00,Celta Vigo,Rayo Vallecano,0:2 (0:1),Away,Away
5066,13,2013-2014,10/11/2013,11:00,Espanyol Barcelona,Sevilla FC,1:3 (1:2),Away,Away
5067,13,2013-2014,10/11/2013,16:00,Valencia CF,Real Valladolid,2:2 (1:1),Draw,Draw
5068,13,2013-2014,10/11/2013,18:00,Villarreal CF,Atlético Madrid,1:1 (0:1),Draw,Away
5069,13,2013-2014,10/11/2013,20:00,Real Betis,FC Barcelona,1:4 (0:2),Away,Away
5070,14,2013-2014,22/11/2013,20:00,Real Valladolid,CA Osasuna,0:1 (0:0),Away,Draw
5071,14,2013-2014,23/11/2013,15:00,FC Barcelona,Granada CF,4:0 (2:0),Home,Home
5072,14,2013-2014,23/11/2013,17:00,Real Sociedad,Celta Vigo,4:3 (1:2),Home,Away
5073,14,2013-2014,23/11/2013,19:00,UD Almería,Real Madrid,0:5 (0:1),Away,Away
5074,14,2013-2014,23/11/2013,21:00,Atlético Madrid,Getafe CF,7:0 (2:0),Home,Home
5075,14,2013-2014,24/11/2013,11:00,Levante UD,Villarreal CF,0:3 (0:1),Away,Away
5076,14,2013-2014,24/11/2013,16:00,Rayo Vallecano,Espanyol Barcelona,1:4 (0:1),Away,Away
5077,14,2013-2014,24/11/2013,18:00,Elche CF,Valencia CF,2:1 (0:0),Home,Draw
5078,14,2013-2014,24/11/2013,20:00,Sevilla FC,Real Betis,4:0 (2:0),Home,Home
5079,14,2013-2014,25/11/2013,21:00,Málaga CF,Athletic Bilbao,1:2 (1:0),Away,Home
5080,15,2013-2014,29/11/2013,19:00,Getafe CF,Levante UD,1:0 (0:0),Home,Draw
5081,15,2013-2014,29/11/2013,19:30,Villarreal CF,Málaga CF,1:1 (1:0),Draw,Home
5082,15,2013-2014,30/11/2013,15:00,Elche CF,Atlético Madrid,0:2 (0:0),Away,Draw
5083,15,2013-2014,30/11/2013,17:00,Celta Vigo,UD Almería,3:1 (1:1),Home,Draw
5084,15,2013-2014,30/11/2013,19:00,Real Madrid,Real Valladolid,4:0 (2:0),Home,Home
5085,15,2013-2014,30/11/2013,21:00,Espanyol Barcelona,Real Sociedad,1:2 (1:0),Away,Home
5086,15,2013-2014,01/12/2013,11:00,Real Betis,Rayo Vallecano,2:2 (1:0),Draw,Home
5087,15,2013-2014,01/12/2013,16:00,Granada CF,Sevilla FC,1:2 (0:1),Away,Away
5088,15,2013-2014,01/12/2013,18:00,Valencia CF,CA Osasuna,3:0 (1:0),Home,Home
5089,15,2013-2014,01/12/2013,20:00,Athletic Bilbao,FC Barcelona,1:0 (0:0),Home,Draw
5090,16,2013-2014,13/12/2013,20:00,Levante UD,Elche CF,2:1 (1:1),Home,Draw
5091,16,2013-2014,14/12/2013,15:00,CA Osasuna,Real Madrid,2:2 (2:1),Draw,Home
5092,16,2013-2014,14/12/2013,17:00,Rayo Vallecano,Granada CF,0:2 (0:1),Away,Away
5093,16,2013-2014,14/12/2013,19:00,FC Barcelona,Villarreal CF,2:1 (1:0),Home,Home
5094,16,2013-2014,14/12/2013,21:00,Málaga CF,Getafe CF,1:0 (0:0),Home,Draw
5095,16,2013-2014,15/12/2013,11:00,UD Almería,Espanyol Barcelona,0:0 (0:0),Draw,Draw
5096,16,2013-2014,15/12/2013,16:00,Real Sociedad,Real Betis,5:1 (1:1),Home,Draw
5097,16,2013-2014,15/12/2013,18:00,Sevilla FC,Athletic Bilbao,1:1 (1:1),Draw,Draw
5098,16,2013-2014,15/12/2013,20:00,Atlético Madrid,Valencia CF,3:0 (0:0),Home,Draw
5099,16,2013-2014,16/12/2013,21:00,Real Valladolid,Celta Vigo,3:0 (0:0),Home,Draw
5100,17,2013-2014,20/12/2013,19:30,Elche CF,Málaga CF,0:1 (0:1),Away,Away
5101,17,2013-2014,21/12/2013,15:00,Villarreal CF,Sevilla FC,1:2 (0:1),Away,Away
5102,17,2013-2014,21/12/2013,17:00,Real Betis,UD Almería,0:1 (0:1),Away,Away
5103,17,2013-2014,21/12/2013,19:00,Atlético Madrid,Levante UD,3:2 (1:1),Home,Draw
5104,17,2013-2014,21/12/2013,21:00,Granada CF,Real Sociedad,1:3 (1:2),Away,Away
5105,17,2013-2014,22/12/2013,11:00,Espanyol Barcelona,Real Valladolid,4:2 (2:0),Home,Home
5106,17,2013-2014,22/12/2013,16:00,Getafe CF,FC Barcelona,2:5 (2:3),Away,Away
5107,17,2013-2014,22/12/2013,18:00,Athletic Bilbao,Rayo Vallecano,2:1 (1:0),Home,Home
5108,17,2013-2014,22/12/2013,20:00,Celta Vigo,CA Osasuna,1:1 (1:1),Draw,Draw
5109,17,2013-2014,22/12/2013,20:00,Valencia CF,Real Madrid,2:3 (1:2),Away,Away
5110,18,2013-2014,04/01/2014,15:00,Málaga CF,Atlético Madrid,0:1 (0:0),Away,Draw
5111,18,2013-2014,04/01/2014,17:00,Real Valladolid,Real Betis,0:0 (0:0),Draw,Draw
5112,18,2013-2014,04/01/2014,19:00,Valencia CF,Levante UD,2:0 (1:0),Home,Home
5113,18,2013-2014,04/01/2014,21:00,UD Almería,Granada CF,3:0 (2:0),Home,Home
5114,18,2013-2014,05/01/2014,11:00,Sevilla FC,Getafe CF,3:0 (1:0),Home,Home
5115,18,2013-2014,05/01/2014,15:00,FC Barcelona,Elche CF,4:0 (2:0),Home,Home
5116,18,2013-2014,05/01/2014,17:00,CA Osasuna,Espanyol Barcelona,1:0 (1:0),Home,Home
5117,18,2013-2014,05/01/2014,19:00,Real Sociedad,Athletic Bilbao,2:0 (1:0),Home,Home
5118,18,2013-2014,06/01/2014,18:00,Real Madrid,Celta Vigo,3:0 (0:0),Home,Draw
5119,18,2013-2014,06/01/2014,21:00,Rayo Vallecano,Villarreal CF,2:5 (0:3),Away,Away
5120,19,2013-2014,10/01/2014,20:00,Granada CF,Real Valladolid,4:0 (2:0),Home,Home
5121,19,2013-2014,11/01/2014,15:00,Athletic Bilbao,UD Almería,6:1 (3:1),Home,Home
5122,19,2013-2014,11/01/2014,17:00,Celta Vigo,Valencia CF,2:1 (0:1),Home,Away
5123,19,2013-2014,11/01/2014,19:00,Atlético Madrid,FC Barcelona,0:0 (0:0),Draw,Draw
5124,19,2013-2014,11/01/2014,21:00,Elche CF,Sevilla FC,1:1 (0:0),Draw,Draw
5125,19,2013-2014,12/01/2014,11:00,Getafe CF,Rayo Vallecano,0:1 (0:1),Away,Away
5126,19,2013-2014,12/01/2014,16:00,Real Betis,CA Osasuna,1:2 (0:1),Away,Away
5127,19,2013-2014,12/01/2014,18:00,Espanyol Barcelona,Real Madrid,0:1 (0:0),Away,Draw
5128,19,2013-2014,12/01/2014,20:00,Levante UD,Málaga CF,1:0 (1:0),Home,Home
5129,19,2013-2014,13/01/2014,21:00,Villarreal CF,Real Sociedad,5:1 (3:0),Home,Home
5130,20,2013-2014,17/01/2014,20:00,Málaga CF,Valencia CF,0:0 (0:0),Draw,Draw
5131,20,2013-2014,18/01/2014,15:00,Real Betis,Real Madrid,0:5 (0:3),Away,Away
5132,20,2013-2014,18/01/2014,17:00,Elche CF,Rayo Vallecano,2:0 (1:0),Home,Home
5133,20,2013-2014,18/01/2014,19:00,Granada CF,CA Osasuna,0:0 (0:0),Draw,Draw
5134,20,2013-2014,18/01/2014,21:00,Espanyol Barcelona,Celta Vigo,1:0 (0:0),Home,Draw
5135,20,2013-2014,19/01/2014,11:00,Getafe CF,Real Sociedad,2:2 (1:2),Draw,Away
5136,20,2013-2014,19/01/2014,16:00,Villarreal CF,UD Almería,2:0 (1:0),Home,Home
5137,20,2013-2014,19/01/2014,18:00,Levante UD,FC Barcelona,1:1 (1:1),Draw,Draw
5138,20,2013-2014,19/01/2014,20:00,Atlético Madrid,Sevilla FC,1:1 (1:0),Draw,Home
5139,20,2013-2014,20/01/2014,21:00,Athletic Bilbao,Real Valladolid,4:2 (0:1),Home,Away
5140,21,2013-2014,24/01/2014,20:00,Celta Vigo,Real Betis,4:2 (3:1),Home,Home
5141,21,2013-2014,25/01/2014,15:00,Real Madrid,Granada CF,2:0 (0:0),Home,Draw
5142,21,2013-2014,25/01/2014,17:00,Real Valladolid,Villarreal CF,1:0 (1:0),Home,Home
5143,21,2013-2014,25/01/2014,19:00,Valencia CF,Espanyol Barcelona,2:2 (2:2),Draw,Draw
5144,21,2013-2014,25/01/2014,21:00,Sevilla FC,Levante UD,2:3 (1:1),Away,Draw
5145,21,2013-2014,26/01/2014,11:00,UD Almería,Getafe CF,1:0 (0:0),Home,Draw
5146,21,2013-2014,26/01/2014,16:00,CA Osasuna,Athletic Bilbao,1:5 (1:2),Away,Away
5147,21,2013-2014,26/01/2014,18:00,Rayo Vallecano,Atlético Madrid,2:4 (1:3),Away,Away
5148,21,2013-2014,26/01/2014,20:00,FC Barcelona,Málaga CF,3:0 (1:0),Home,Home
5149,21,2013-2014,27/01/2014,21:00,Real Sociedad,Elche CF,4:0 (2:0),Home,Home
5150,22,2013-2014,31/01/2014,20:00,Granada CF,Celta Vigo,1:2 (1:1),Away,Draw
5151,22,2013-2014,01/02/2014,15:00,FC Barcelona,Valencia CF,2:3 (1:1),Away,Draw
5152,22,2013-2014,01/02/2014,17:00,Levante UD,Rayo Vallecano,0:0 (0:0),Draw,Draw
5153,22,2013-2014,01/02/2014,19:00,Getafe CF,Real Valladolid,0:0 (0:0),Draw,Draw
5154,22,2013-2014,01/02/2014,21:00,Málaga CF,Sevilla FC,3:2 (1:0),Home,Home
5155,22,2013-2014,02/02/2014,11:00,Elche CF,UD Almería,1:0 (0:0),Home,Draw
5156,22,2013-2014,02/02/2014,16:00,Real Betis,Espanyol Barcelona,2:0 (0:0),Home,Draw
5157,22,2013-2014,02/02/2014,18:00,Atlético Madrid,Real Sociedad,4:0 (1:0),Home,Home
5158,22,2013-2014,02/02/2014,20:00,Athletic Bilbao,Real Madrid,1:1 (0:0),Draw,Draw
5159,22,2013-2014,03/02/2014,21:00,Villarreal CF,CA Osasuna,3:1 (0:0),Home,Draw
5160,23,2013-2014,07/02/2014,20:00,Espanyol Barcelona,Granada CF,1:0 (0:0),Home,Draw
5161,23,2013-2014,08/02/2014,15:00,Valencia CF,Real Betis,5:0 (2:0),Home,Home
5162,23,2013-2014,08/02/2014,17:00,Rayo Vallecano,Málaga CF,4:1 (3:0),Home,Home
5163,23,2013-2014,08/02/2014,19:00,Real Madrid,Villarreal CF,4:2 (2:1),Home,Home
5164,23,2013-2014,08/02/2014,21:00,UD Almería,Atlético Madrid,2:0 (0:0),Home,Draw
5165,23,2013-2014,09/02/2014,11:00,CA Osasuna,Getafe CF,2:0 (1:0),Home,Home
5166,23,2013-2014,09/02/2014,16:00,Real Valladolid,Elche CF,2:2 (0:1),Draw,Away
5167,23,2013-2014,09/02/2014,18:00,Real Sociedad,Levante UD,0:0 (0:0),Draw,Draw
5168,23,2013-2014,09/02/2014,20:00,Sevilla FC,FC Barcelona,1:4 (1:2),Away,Away
5169,23,2013-2014,10/02/2014,21:00,Celta Vigo,Athletic Bilbao,0:0 (0:0),Draw,Draw
5170,24,2013-2014,14/02/2014,20:00,Elche CF,CA Osasuna,0:0 (0:0),Draw,Draw
5171,24,2013-2014,15/02/2014,15:00,Atlético Madrid,Real Valladolid,3:0 (2:0),Home,Home
5172,24,2013-2014,15/02/2014,17:00,Levante UD,UD Almería,1:0 (0:0),Home,Draw
5173,24,2013-2014,15/02/2014,19:00,FC Barcelona,Rayo Vallecano,6:0 (2:0),Home,Home
5174,24,2013-2014,15/02/2014,21:00,Villarreal CF,Celta Vigo,0:2 (0:0),Away,Draw
5175,24,2013-2014,16/02/2014,11:00,Granada CF,Real Betis,1:0 (1:0),Home,Home
5176,24,2013-2014,16/02/2014,16:00,Getafe CF,Real Madrid,0:3 (0:2),Away,Away
5177,24,2013-2014,16/02/2014,18:00,Athletic Bilbao,Espanyol Barcelona,1:2 (0:1),Away,Away
5178,24,2013-2014,16/02/2014,20:00,Sevilla FC,Valencia CF,0:0 (0:0),Draw,Draw
5179,24,2013-2014,17/02/2014,21:00,Málaga CF,Real Sociedad,0:1 (0:1),Away,Away
5180,25,2013-2014,21/02/2014,20:00,Real Valladolid,Levante UD,1:1 (0:1),Draw,Away
5181,25,2013-2014,22/02/2014,15:00,Real Madrid,Elche CF,3:0 (1:0),Home,Home
5182,25,2013-2014,22/02/2014,17:00,Celta Vigo,Getafe CF,1:1 (0:1),Draw,Away
5183,25,2013-2014,22/02/2014,19:00,Real Sociedad,FC Barcelona,3:1 (1:1),Home,Draw
5184,25,2013-2014,22/02/2014,21:00,UD Almería,Málaga CF,0:0 (0:0),Draw,Draw
5185,25,2013-2014,23/02/2014,11:00,Rayo Vallecano,Sevilla FC,0:1 (0:0),Away,Draw
5186,25,2013-2014,23/02/2014,16:00,Real Betis,Athletic Bilbao,0:2 (0:1),Away,Away
5187,25,2013-2014,23/02/2014,18:00,Valencia CF,Granada CF,2:1 (0:0),Home,Draw
5188,25,2013-2014,23/02/2014,20:00,CA Osasuna,Atlético Madrid,3:0 (3:0),Home,Home
5189,25,2013-2014,24/02/2014,21:00,Espanyol Barcelona,Villarreal CF,1:2 (0:1),Away,Away
5190,26,2013-2014,28/02/2014,19:30,Athletic Bilbao,Granada CF,4:0 (2:0),Home,Home
5191,26,2013-2014,01/03/2014,15:00,Málaga CF,Real Valladolid,1:1 (1:1),Draw,Draw
5192,26,2013-2014,01/03/2014,17:00,Levante UD,CA Osasuna,2:0 (2:0),Home,Home
5193,26,2013-2014,01/03/2014,19:00,Getafe CF,Espanyol Barcelona,0:0 (0:0),Draw,Draw
5194,26,2013-2014,01/03/2014,21:00,Elche CF,Celta Vigo,1:0 (0:0),Home,Draw
5195,26,2013-2014,02/03/2014,11:00,Villarreal CF,Real Betis,1:1 (0:0),Draw,Draw
5196,26,2013-2014,02/03/2014,16:00,Atlético Madrid,Real Madrid,2:2 (2:1),Draw,Home
5197,26,2013-2014,02/03/2014,18:00,Sevilla FC,Real Sociedad,1:0 (0:0),Home,Draw
5198,26,2013-2014,02/03/2014,20:00,FC Barcelona,UD Almería,4:1 (2:1),Home,Home
5199,26,2013-2014,02/03/2014,20:00,Rayo Vallecano,Valencia CF,1:0 (0:0),Home,Draw
5200,27,2013-2014,08/03/2014,15:00,Real Valladolid,FC Barcelona,1:0 (1:0),Home,Home
5201,27,2013-2014,08/03/2014,17:00,Real Betis,Getafe CF,2:0 (2:0),Home,Home
5202,27,2013-2014,08/03/2014,19:00,Celta Vigo,Atlético Madrid,0:2 (0:0),Away,Draw
5203,27,2013-2014,08/03/2014,21:00,Granada CF,Villarreal CF,2:0 (2:0),Home,Home
5204,27,2013-2014,09/03/2014,11:00,Espanyol Barcelona,Elche CF,3:1 (2:0),Home,Home
5205,27,2013-2014,09/03/2014,16:00,UD Almería,Sevilla FC,1:3 (0:1),Away,Away
5206,27,2013-2014,09/03/2014,18:00,Real Madrid,Levante UD,3:0 (1:0),Home,Home
5207,27,2013-2014,09/03/2014,20:00,Valencia CF,Athletic Bilbao,1:1 (1:0),Draw,Home
5208,27,2013-2014,10/03/2014,19:00,CA Osasuna,Málaga CF,0:2 (0:1),Away,Away
5209,27,2013-2014,10/03/2014,21:00,Real Sociedad,Rayo Vallecano,2:3 (2:1),Away,Home
5210,28,2013-2014,14/03/2014,20:00,Getafe CF,Granada CF,3:3 (2:1),Draw,Home
5211,28,2013-2014,15/03/2014,15:00,Levante UD,Celta Vigo,0:1 (0:1),Away,Away
5212,28,2013-2014,15/03/2014,17:00,Rayo Vallecano,UD Almería,3:1 (1:0),Home,Home
5213,28,2013-2014,15/03/2014,19:00,Málaga CF,Real Madrid,0:1 (0:1),Away,Away
5214,28,2013-2014,15/03/2014,21:00,Atlético Madrid,Espanyol Barcelona,1:0 (0:0),Home,Draw
5215,28,2013-2014,16/03/2014,11:00,Elche CF,Real Betis,0:0 (0:0),Draw,Draw
5216,28,2013-2014,16/03/2014,16:00,FC Barcelona,CA Osasuna,7:0 (3:0),Home,Home
5217,28,2013-2014,16/03/2014,18:00,Sevilla FC,Real Valladolid,4:1 (2:0),Home,Home
5218,28,2013-2014,16/03/2014,20:00,Real Sociedad,Valencia CF,1:0 (0:0),Home,Draw
5219,28,2013-2014,17/03/2014,21:00,Villarreal CF,Athletic Bilbao,1:1 (0:0),Draw,Draw
5220,29,2013-2014,21/03/2014,20:00,Celta Vigo,Málaga CF,0:2 (0:2),Away,Away
5221,29,2013-2014,22/03/2014,15:00,Granada CF,Elche CF,1:0 (0:0),Home,Draw
5222,29,2013-2014,22/03/2014,17:00,Espanyol Barcelona,Levante UD,0:0 (0:0),Draw,Draw
5223,29,2013-2014,22/03/2014,19:00,Real Valladolid,Rayo Vallecano,1:1 (1:1),Draw,Draw
5224,29,2013-2014,22/03/2014,21:00,Athletic Bilbao,Getafe CF,1:0 (1:0),Home,Home
5225,29,2013-2014,23/03/2014,11:00,CA Osasuna,Sevilla FC,1:2 (0:2),Away,Away
